Time,Max Temperature (°C)
13/6/2008,34.322693
14/6/2008,34.099957
15/6/2008,34.13894
16/6/2008,33.650345
17/6/2008,33.612072
18/6/2008,33.5924
19/6/2008,33.856293
20/6/2008,34.07251
21/6/2008,34.05436
22/6/2008,33.829254
23/6/2008,33.82635
24/6/2008,33.50062
25/6/2008,33.70099
26/6/2008,33.40666
27/6/2008,33.71804
28/6/2008,33.559406
29/6/2008,33.486446
30/6/2008,33.39238
1/7/2008,33.505497
2/7/2008,33.570183
3/7/2008,33.46869
4/7/2008,33.24794
5/7/2008,33.14546
6/7/2008,33.692623
7/7/2008,33.6299
8/7/2008,33.4372
9/7/2008,33.474163
10/7/2008,33.29163
11/7/2008,33.46827
12/7/2008,33.19726
13/7/2008,33.253155
14/7/2008,33.34163
15/7/2008,33.47121
16/7/2008,33.403324
17/7/2008,33.61833
18/7/2008,33.503544
19/7/2008,33.78345
20/7/2008,33.57184
21/7/2008,33.5578
22/7/2008,33.49529
23/7/2008,33.17946
24/7/2008,32.746284
25/7/2008,32.830112
26/7/2008,33.126064
27/7/2008,33.176228
28/7/2008,33.222145
29/7/2008,32.936195
30/7/2008,32.703426
31/7/2008,32.737213
1/8/2008,32.875744
2/8/2008,32.827785
3/8/2008,32.948097
4/8/2008,32.95721
5/8/2008,32.90734
6/8/2008,33.006496
7/8/2008,32.947002
8/8/2008,32.883347
9/8/2008,32.97427
10/8/2008,33.121807
11/8/2008,33.389233
12/8/2008,33.401875
13/8/2008,33.304142
14/8/2008,33.500614
15/8/2008,33.292007
16/8/2008,33.08463
17/8/2008,33.47468
18/8/2008,33.593052
19/8/2008,33.06976
20/8/2008,33.40876
21/8/2008,33.53846
22/8/2008,33.461945
23/8/2008,33.395763
24/8/2008,33.330017
25/8/2008,33.403393
26/8/2008,33.60421
27/8/2008,33.37903
28/8/2008,33.015854
29/8/2008,32.688637
30/8/2008,32.79352
31/8/2008,33.149784
1/9/2008,33.193104
2/9/2008,33.25252
3/9/2008,33.179527
4/9/2008,33.31649
5/9/2008,33.25522
6/9/2008,33.394833
7/9/2008,33.30074
8/9/2008,33.392178
9/9/2008,32.932106
10/9/2008,32.97863
11/9/2008,32.75679
12/9/2008,32.997314
13/9/2008,32.545547
14/9/2008,32.696728
15/9/2008,32.7782
16/9/2008,32.83814
17/9/2008,32.908195
18/9/2008,32.703884
19/9/2008,32.48287
20/9/2008,32.545574
21/9/2008,32.36481
22/9/2008,32.688404
23/9/2008,32.908688
24/9/2008,32.90777
25/9/2008,33.18096
26/9/2008,33.31437
27/9/2008,33.320232
28/9/2008,33.060585
29/9/2008,32.837997
30/9/2008,32.762306
1/10/2008,32.776356
2/10/2008,32.646336
3/10/2008,32.454052
4/10/2008,32.637806
5/10/2008,32.818092
6/10/2008,32.39436
7/10/2008,32.878918
8/10/2008,32.42564
9/10/2008,32.601063
10/10/2008,32.968933
11/10/2008,32.801712
12/10/2008,32.790924
13/10/2008,32.957897
14/10/2008,33.305656
15/10/2008,32.725506
16/10/2008,32.707027
17/10/2008,32.928074
18/10/2008,32.639545
19/10/2008,32.856915
20/10/2008,33.026325
21/10/2008,33.19565
22/10/2008,32.887367
23/10/2008,32.73883
24/10/2008,32.81748
25/10/2008,33.054264
26/10/2008,32.89956
27/10/2008,33.211357
28/10/2008,33.35677
29/10/2008,32.89393
30/10/2008,32.68011
31/10/2008,32.326977
1/11/2008,32.27995
2/11/2008,32.344933
3/11/2008,32.476665
4/11/2008,32.32448
5/11/2008,33.005543
6/11/2008,32.99475
7/11/2008,33.093636
8/11/2008,33.077312
9/11/2008,33.319336
10/11/2008,33.082775
11/11/2008,33.195705
12/11/2008,32.882744
13/11/2008,33.165115
14/11/2008,32.964302
15/11/2008,33.236553
16/11/2008,33.262733
17/11/2008,33.25147
18/11/2008,32.900154
19/11/2008,32.749702
20/11/2008,32.91505
21/11/2008,32.54312
22/11/2008,32.52237
23/11/2008,32.690414
24/11/2008,32.962864
25/11/2008,32.99885
26/11/2008,32.71718
27/11/2008,32.724133
28/11/2008,33.018574
29/11/2008,32.9959
30/11/2008,33.07175
1/12/2008,32.651585
2/12/2008,32.518127
3/12/2008,32.50197
4/12/2008,32.50257
5/12/2008,32.512463
6/12/2008,32.24043
7/12/2008,31.927364
8/12/2008,31.812746
9/12/2008,32.055645
10/12/2008,32.323784
11/12/2008,32.562664
12/12/2008,32.469517
13/12/2008,32.472687
14/12/2008,32.454018
15/12/2008,32.611835
16/12/2008,31.836311
17/12/2008,31.940046
18/12/2008,31.899881
19/12/2008,32.01645
20/12/2008,31.982199
21/12/2008,31.541111
22/12/2008,31.848312
23/12/2008,31.857563
24/12/2008,31.966581
25/12/2008,31.476147
26/12/2008,31.768623
27/12/2008,31.917252
28/12/2008,31.937746
29/12/2008,32.245594
30/12/2008,32.547573
1/1/2009,31.950865
2/1/2009,32.35493
3/1/2009,32.438538
4/1/2009,32.70155
5/1/2009,32.91478
6/1/2009,32.70285
7/1/2009,32.66393
8/1/2009,32.414207
9/1/2009,32.244125
10/1/2009,32.216496
11/1/2009,32.101566
12/1/2009,32.13373
13/1/2009,32.131454
14/1/2009,32.223415
15/1/2009,32.038303
16/1/2009,32.08321
17/1/2009,32.31337
18/1/2009,32.58631
19/1/2009,32.4054
20/1/2009,32.953846
21/1/2009,32.85472
22/1/2009,32.737587
23/1/2009,32.793724
24/1/2009,32.583805
25/1/2009,32.3137
26/1/2009,32.431553
27/1/2009,32.383503
28/1/2009,32.423553
29/1/2009,32.682827
30/1/2009,32.42154
31/1/2009,32.766872
1/2/2009,32.782707
2/2/2009,32.69311
3/2/2009,32.449093
4/2/2009,32.864075
5/2/2009,32.99875
6/2/2009,32.88322
7/2/2009,33.050888
8/2/2009,32.853996
9/2/2009,33.15901
10/2/2009,33.32731
11/2/2009,33.593033
12/2/2009,33.656616
13/2/2009,33.35189
14/2/2009,33.541374
15/2/2009,33.838688
16/2/2009,33.967937
17/2/2009,34.067062
18/2/2009,33.69553
19/2/2009,33.91909
20/2/2009,33.724216
21/2/2009,33.661118
22/2/2009,34.117874
23/2/2009,34.051964
24/2/2009,34.29662
25/2/2009,34.32615
26/2/2009,34.27244
27/2/2009,34.00489
28/2/2009,34.243694
1/3/2009,34.093185
2/3/2009,34.08722
3/3/2009,34.373104
4/3/2009,34.26582
5/3/2009,34.414665
6/3/2009,34.775166
7/3/2009,34.534706
8/3/2009,34.49731
9/3/2009,33.991646
10/3/2009,34.17256
11/3/2009,34.517
12/3/2009,34.62661
13/3/2009,34.767406
14/3/2009,34.492027
15/3/2009,34.60419
16/3/2009,34.475792
17/3/2009,34.570435
18/3/2009,34.88851
19/3/2009,35.028885
20/3/2009,34.96684
21/3/2009,34.767593
22/3/2009,34.73064
23/3/2009,34.841366
24/3/2009,35.10368
25/3/2009,34.790665
26/3/2009,34.624947
27/3/2009,34.727577
28/3/2009,34.912357
29/3/2009,34.72933
30/3/2009,34.926945
31/3/2009,35.066647
1/4/2009,35.154705
2/4/2009,35.442112
3/4/2009,35.826115
4/4/2009,35.480965
5/4/2009,35.38499
6/4/2009,35.342937
7/4/2009,35.28803
8/4/2009,34.96856
9/4/2009,35.826195
10/4/2009,35.844135
11/4/2009,35.66526
12/4/2009,35.383396
13/4/2009,35.590324
14/4/2009,35.78339
15/4/2009,35.335667
16/4/2009,35.69887
17/4/2009,35.51604
18/4/2009,36.079113
19/4/2009,36.108814
20/4/2009,36.2406
21/4/2009,36.160027
22/4/2009,36.065018
23/4/2009,36.012592
24/4/2009,36.110264
25/4/2009,35.714165
26/4/2009,35.543907
27/4/2009,35.737976
28/4/2009,35.144253
29/4/2009,35.144794
30/4/2009,35.391533
1/5/2009,35.362083
2/5/2009,35.579296
3/5/2009,35.512386
4/5/2009,35.578995
5/5/2009,35.293415
6/5/2009,35.509983
7/5/2009,35.7566
8/5/2009,35.682465
9/5/2009,35.39097
10/5/2009,35.32674
11/5/2009,35.10894
12/5/2009,35.04093
13/5/2009,34.263817
14/5/2009,34.59356
15/5/2009,34.944515
16/5/2009,34.988285
17/5/2009,34.53069
18/5/2009,34.188637
19/5/2009,34.293842
20/5/2009,34.4207
21/5/2009,34.63193
22/5/2009,34.477375
23/5/2009,34.73277
24/5/2009,35.038353
25/5/2009,34.78478
26/5/2009,34.575737
27/5/2009,34.66879
28/5/2009,34.80735
29/5/2009,34.779884
30/5/2009,34.330845
31/5/2009,34.42198
1/6/2009,34.895622
2/6/2009,34.60448
3/6/2009,34.187824
4/6/2009,34.114944
5/6/2009,34.138916
6/6/2009,34.547836
7/6/2009,34.43065
8/6/2009,34.326206
9/6/2009,34.004726
10/6/2009,33.93673
11/6/2009,33.986317
12/6/2009,34.111286
13/6/2009,34.2307
14/6/2009,34.322693
15/6/2009,34.099957
16/6/2009,34.13894
17/6/2009,33.650345
18/6/2009,33.612072
19/6/2009,33.5924
20/6/2009,33.856293
21/6/2009,34.07251
22/6/2009,34.05436
23/6/2009,33.829254
24/6/2009,33.82635
25/6/2009,33.50062
26/6/2009,33.70099
27/6/2009,33.40666
28/6/2009,33.71804
29/6/2009,33.559406
30/6/2009,33.486446
1/7/2009,33.39238
2/7/2009,33.505497
3/7/2009,33.570183
4/7/2009,33.46869
5/7/2009,33.24794
6/7/2009,33.14546
7/7/2009,33.692623
8/7/2009,33.6299
9/7/2009,33.4372
10/7/2009,33.474163
11/7/2009,33.29163
12/7/2009,33.46827
13/7/2009,33.19726
14/7/2009,33.253155
15/7/2009,33.34163
16/7/2009,33.47121
17/7/2009,33.403324
18/7/2009,33.61833
19/7/2009,33.503544
20/7/2009,33.78345
21/7/2009,33.57184
22/7/2009,33.5578
23/7/2009,33.49529
24/7/2009,33.17946
25/7/2009,32.746284
26/7/2009,32.830112
27/7/2009,33.126064
28/7/2009,33.176228
29/7/2009,33.222145
30/7/2009,32.936195
31/7/2009,32.703426
1/8/2009,32.737213
2/8/2009,32.875744
3/8/2009,32.827785
4/8/2009,32.948097
5/8/2009,32.95721
6/8/2009,32.90734
7/8/2009,33.006496
8/8/2009,32.947002
9/8/2009,32.883347
10/8/2009,32.97427
11/8/2009,33.121807
12/8/2009,33.389233
13/8/2009,33.401875
14/8/2009,33.304142
15/8/2009,33.500614
16/8/2009,33.292007
17/8/2009,33.08463
18/8/2009,33.47468
19/8/2009,33.593052
20/8/2009,33.06976
21/8/2009,33.40876
22/8/2009,33.53846
23/8/2009,33.461945
24/8/2009,33.395763
25/8/2009,33.330017
26/8/2009,33.403393
27/8/2009,33.60421
28/8/2009,33.37903
29/8/2009,33.015854
30/8/2009,32.688637
31/8/2009,32.79352
1/9/2009,33.149784
2/9/2009,33.193104
3/9/2009,33.25252
4/9/2009,33.179527
5/9/2009,33.31649
6/9/2009,33.25522
7/9/2009,33.394833
8/9/2009,33.30074
9/9/2009,33.392178
10/9/2009,32.932106
11/9/2009,32.97863
12/9/2009,32.75679
13/9/2009,32.997314
14/9/2009,32.545547
15/9/2009,32.696728
16/9/2009,32.7782
17/9/2009,32.83814
18/9/2009,32.908195
19/9/2009,32.703884
20/9/2009,32.48287
21/9/2009,32.545574
22/9/2009,32.36481
23/9/2009,32.688404
24/9/2009,32.908688
25/9/2009,32.90777
26/9/2009,33.18096
27/9/2009,33.31437
28/9/2009,33.320232
29/9/2009,33.060585
30/9/2009,32.837997
1/10/2009,32.762306
2/10/2009,32.776356
3/10/2009,32.646336
4/10/2009,32.454052
5/10/2009,32.637806
6/10/2009,32.818092
7/10/2009,32.39436
8/10/2009,32.878918
9/10/2009,32.42564
10/10/2009,32.601063
11/10/2009,32.968933
12/10/2009,32.801712
13/10/2009,32.790924
14/10/2009,32.957897
15/10/2009,33.305656
16/10/2009,32.725506
17/10/2009,32.707027
18/10/2009,32.928074
19/10/2009,32.639545
20/10/2009,32.856915
21/10/2009,33.026325
22/10/2009,33.19565
23/10/2009,32.887367
24/10/2009,32.73883
25/10/2009,32.81748
26/10/2009,33.054264
27/10/2009,32.89956
28/10/2009,33.211357
29/10/2009,33.35677
30/10/2009,32.89393
31/10/2009,32.68011
1/11/2009,32.326977
2/11/2009,32.27995
3/11/2009,32.344933
4/11/2009,32.476665
5/11/2009,32.32448
6/11/2009,33.005543
7/11/2009,32.99475
8/11/2009,33.093636
9/11/2009,33.077312
10/11/2009,33.319336
11/11/2009,33.082775
12/11/2009,33.195705
13/11/2009,32.882744
14/11/2009,33.165115
15/11/2009,32.964302
16/11/2009,33.236553
17/11/2009,33.262733
18/11/2009,33.25147
19/11/2009,32.900154
20/11/2009,32.749702
21/11/2009,32.91505
22/11/2009,32.54312
23/11/2009,32.52237
24/11/2009,32.690414
25/11/2009,32.962864
26/11/2009,32.99885
27/11/2009,32.71718
28/11/2009,32.724133
29/11/2009,33.018574
30/11/2009,32.9959
1/12/2009,33.07175
2/12/2009,32.651585
3/12/2009,32.518127
4/12/2009,32.50197
5/12/2009,32.50257
6/12/2009,32.512463
7/12/2009,32.24043
8/12/2009,31.927364
9/12/2009,31.812746
10/12/2009,32.055645
11/12/2009,32.323784
12/12/2009,32.562664
13/12/2009,32.469517
14/12/2009,32.472687
15/12/2009,32.454018
16/12/2009,32.611835
17/12/2009,31.836311
18/12/2009,31.940046
19/12/2009,31.899881
20/12/2009,32.01645
21/12/2009,31.982199
22/12/2009,31.541111
23/12/2009,31.848312
24/12/2009,31.857563
25/12/2009,31.966581
26/12/2009,31.476147
27/12/2009,31.768623
28/12/2009,31.917252
29/12/2009,31.937746
30/12/2009,32.245594
31/12/2009,32.547573
1/1/2010,31.950865
2/1/2010,32.35493
3/1/2010,32.438538
4/1/2010,32.70155
5/1/2010,32.91478
6/1/2010,32.70285
7/1/2010,32.66393
8/1/2010,32.414207
9/1/2010,32.244125
10/1/2010,32.216496
11/1/2010,32.101566
12/1/2010,32.13373
13/1/2010,32.131454
14/1/2010,32.223415
15/1/2010,32.038303
16/1/2010,32.08321
17/1/2010,32.31337
18/1/2010,32.58631
19/1/2010,32.4054
20/1/2010,32.953846
21/1/2010,32.85472
22/1/2010,32.737587
23/1/2010,32.793724
24/1/2010,32.583805
25/1/2010,32.3137
26/1/2010,32.431553
27/1/2010,32.383503
28/1/2010,32.423553
29/1/2010,32.682827
30/1/2010,32.42154
31/1/2010,32.766872
1/2/2010,32.782707
2/2/2010,32.69311
3/2/2010,32.449093
4/2/2010,32.864075
5/2/2010,32.99875
6/2/2010,32.88322
7/2/2010,33.050888
8/2/2010,32.853996
9/2/2010,33.15901
10/2/2010,33.32731
11/2/2010,33.593033
12/2/2010,33.656616
13/2/2010,33.35189
14/2/2010,33.541374
15/2/2010,33.838688
16/2/2010,33.967937
17/2/2010,34.067062
18/2/2010,33.69553
19/2/2010,33.91909
20/2/2010,33.724216
21/2/2010,33.661118
22/2/2010,34.117874
23/2/2010,34.051964
24/2/2010,34.29662
25/2/2010,34.32615
26/2/2010,34.27244
27/2/2010,34.00489
28/2/2010,34.243694
1/3/2010,34.093185
2/3/2010,34.08722
3/3/2010,34.373104
4/3/2010,34.26582
5/3/2010,34.414665
6/3/2010,34.775166
7/3/2010,34.534706
8/3/2010,34.49731
9/3/2010,33.991646
10/3/2010,34.17256
11/3/2010,34.517
12/3/2010,34.62661
13/3/2010,34.767406
14/3/2010,34.492027
15/3/2010,34.60419
16/3/2010,34.475792
17/3/2010,34.570435
18/3/2010,34.88851
19/3/2010,35.028885
20/3/2010,34.96684
21/3/2010,34.767593
22/3/2010,34.73064
23/3/2010,34.841366
24/3/2010,35.10368
25/3/2010,34.790665
26/3/2010,34.624947
27/3/2010,34.727577
28/3/2010,34.912357
29/3/2010,34.72933
30/3/2010,34.926945
31/3/2010,35.066647
1/4/2010,35.154705
2/4/2010,35.442112
3/4/2010,35.826115
4/4/2010,35.480965
5/4/2010,35.38499
6/4/2010,35.342937
7/4/2010,35.28803
8/4/2010,34.96856
9/4/2010,35.826195
10/4/2010,35.844135
11/4/2010,35.66526
12/4/2010,35.383396
13/4/2010,35.590324
14/4/2010,35.78339
15/4/2010,35.335667
16/4/2010,35.69887
17/4/2010,35.51604
18/4/2010,36.079113
19/4/2010,36.108814
20/4/2010,36.2406
21/4/2010,36.160027
22/4/2010,36.065018
23/4/2010,36.012592
24/4/2010,36.110264
25/4/2010,35.714165
26/4/2010,35.543907
27/4/2010,35.737976
28/4/2010,35.144253
29/4/2010,35.144794
30/4/2010,35.391533
1/5/2010,35.362083
2/5/2010,35.579296
3/5/2010,35.512386
4/5/2010,35.578995
5/5/2010,35.293415
6/5/2010,35.509983
7/5/2010,35.7566
8/5/2010,35.682465
9/5/2010,35.39097
10/5/2010,35.32674
11/5/2010,35.10894
12/5/2010,35.04093
13/5/2010,34.263817
14/5/2010,34.59356
15/5/2010,34.944515
16/5/2010,34.988285
17/5/2010,34.53069
18/5/2010,34.188637
19/5/2010,34.293842
20/5/2010,34.4207
21/5/2010,34.63193
22/5/2010,34.477375
23/5/2010,34.73277
24/5/2010,35.038353
25/5/2010,34.78478
26/5/2010,34.575737
27/5/2010,34.66879
28/5/2010,34.80735
29/5/2010,34.779884
30/5/2010,34.330845
31/5/2010,34.42198
1/6/2010,34.895622
2/6/2010,34.60448
3/6/2010,34.187824
4/6/2010,34.114944
5/6/2010,34.138916
6/6/2010,34.547836
7/6/2010,34.43065
8/6/2010,34.326206
9/6/2010,34.004726
10/6/2010,33.93673
11/6/2010,33.986317
12/6/2010,34.111286
13/6/2010,34.2307
14/6/2010,34.322693
15/6/2010,34.099957
16/6/2010,34.13894
17/6/2010,33.650345
18/6/2010,33.612072
19/6/2010,33.5924
20/6/2010,33.856293
21/6/2010,34.07251
22/6/2010,34.05436
23/6/2010,33.829254
24/6/2010,33.82635
25/6/2010,33.50062
26/6/2010,33.70099
27/6/2010,33.40666
28/6/2010,33.71804
29/6/2010,33.559406
30/6/2010,33.486446
1/7/2010,33.39238
2/7/2010,33.505497
3/7/2010,33.570183
4/7/2010,33.46869
5/7/2010,33.24794
6/7/2010,33.14546
7/7/2010,33.692623
8/7/2010,33.6299
9/7/2010,33.4372
10/7/2010,33.474163
11/7/2010,33.29163
12/7/2010,33.46827
13/7/2010,33.19726
14/7/2010,33.253155
15/7/2010,33.34163
16/7/2010,33.47121
17/7/2010,33.403324
18/7/2010,33.61833
19/7/2010,33.503544
20/7/2010,33.78345
21/7/2010,33.57184
22/7/2010,33.5578
23/7/2010,33.49529
24/7/2010,33.17946
25/7/2010,32.746284
26/7/2010,32.830112
27/7/2010,33.126064
28/7/2010,33.176228
29/7/2010,33.222145
30/7/2010,32.936195
31/7/2010,32.703426
1/8/2010,32.737213
2/8/2010,32.875744
3/8/2010,32.827785
4/8/2010,32.948097
5/8/2010,32.95721
6/8/2010,32.90734
7/8/2010,33.006496
8/8/2010,32.947002
9/8/2010,32.883347
10/8/2010,32.97427
11/8/2010,33.121807
12/8/2010,33.389233
13/8/2010,33.401875
14/8/2010,33.304142
15/8/2010,33.500614
16/8/2010,33.292007
17/8/2010,33.08463
18/8/2010,33.47468
19/8/2010,33.593052
20/8/2010,33.06976
21/8/2010,33.40876
22/8/2010,33.53846
23/8/2010,33.461945
24/8/2010,33.395763
25/8/2010,33.330017
26/8/2010,33.403393
27/8/2010,33.60421
28/8/2010,33.37903
29/8/2010,33.015854
30/8/2010,32.688637
31/8/2010,32.79352
1/9/2010,33.149784
2/9/2010,33.193104
3/9/2010,33.25252
4/9/2010,33.179527
5/9/2010,33.31649
6/9/2010,33.25522
7/9/2010,33.394833
8/9/2010,33.30074
9/9/2010,33.392178
10/9/2010,32.932106
11/9/2010,32.97863
12/9/2010,32.75679
13/9/2010,32.997314
14/9/2010,32.545547
15/9/2010,32.696728
16/9/2010,32.7782
17/9/2010,32.83814
18/9/2010,32.908195
19/9/2010,32.703884
20/9/2010,32.48287
21/9/2010,32.545574
22/9/2010,32.36481
23/9/2010,32.688404
24/9/2010,32.908688
25/9/2010,32.90777
26/9/2010,33.18096
27/9/2010,33.31437
28/9/2010,33.320232
29/9/2010,33.060585
30/9/2010,32.837997
1/10/2010,32.762306
2/10/2010,32.776356
3/10/2010,32.646336
4/10/2010,32.454052
5/10/2010,32.637806
6/10/2010,32.818092
7/10/2010,32.39436
8/10/2010,32.878918
9/10/2010,32.42564
10/10/2010,32.601063
11/10/2010,32.968933
12/10/2010,32.801712
13/10/2010,32.790924
14/10/2010,32.957897
15/10/2010,33.305656
16/10/2010,32.725506
17/10/2010,32.707027
18/10/2010,32.928074
19/10/2010,32.639545
20/10/2010,32.856915
21/10/2010,33.026325
22/10/2010,33.19565
23/10/2010,32.887367
24/10/2010,32.73883
25/10/2010,32.81748
26/10/2010,33.054264
27/10/2010,32.89956
28/10/2010,33.211357
29/10/2010,33.35677
30/10/2010,32.89393
31/10/2010,32.68011
1/11/2010,32.326977
2/11/2010,32.27995
3/11/2010,32.344933
4/11/2010,32.476665
5/11/2010,32.32448
6/11/2010,33.005543
7/11/2010,32.99475
8/11/2010,33.093636
9/11/2010,33.077312
10/11/2010,33.319336
11/11/2010,33.082775
12/11/2010,33.195705
13/11/2010,32.882744
14/11/2010,33.165115
15/11/2010,32.964302
16/11/2010,33.236553
17/11/2010,33.262733
18/11/2010,33.25147
19/11/2010,32.900154
20/11/2010,32.749702
21/11/2010,32.91505
22/11/2010,32.54312
23/11/2010,32.52237
24/11/2010,32.690414
25/11/2010,32.962864
26/11/2010,32.99885
27/11/2010,32.71718
28/11/2010,32.724133
29/11/2010,33.018574
30/11/2010,32.9959
1/12/2010,33.07175
2/12/2010,32.651585
3/12/2010,32.518127
4/12/2010,32.50197
5/12/2010,32.50257
6/12/2010,32.512463
7/12/2010,32.24043
8/12/2010,31.927364
9/12/2010,31.812746
10/12/2010,32.055645
11/12/2010,32.323784
12/12/2010,32.562664
13/12/2010,32.469517
14/12/2010,32.472687
15/12/2010,32.454018
16/12/2010,32.611835
17/12/2010,31.836311
18/12/2010,31.940046
19/12/2010,31.899881
20/12/2010,32.01645
21/12/2010,31.982199
22/12/2010,31.541111
23/12/2010,31.848312
24/12/2010,31.857563
25/12/2010,31.966581
26/12/2010,31.476147
27/12/2010,31.768623
28/12/2010,31.917252
29/12/2010,31.937746
30/12/2010,32.245594
31/12/2010,32.547573
1/1/2011,31.950865
2/1/2011,32.35493
3/1/2011,32.438538
4/1/2011,32.70155
5/1/2011,32.91478
6/1/2011,32.70285
7/1/2011,32.66393
8/1/2011,32.414207
9/1/2011,32.244125
10/1/2011,32.216496
11/1/2011,32.101566
12/1/2011,32.13373
13/1/2011,32.131454
14/1/2011,32.223415
15/1/2011,32.038303
16/1/2011,32.08321
17/1/2011,32.31337
18/1/2011,32.58631
19/1/2011,32.4054
20/1/2011,32.953846
21/1/2011,32.85472
22/1/2011,32.737587
23/1/2011,32.793724
24/1/2011,32.583805
25/1/2011,32.3137
26/1/2011,32.431553
27/1/2011,32.383503
28/1/2011,32.423553
29/1/2011,32.682827
30/1/2011,32.42154
31/1/2011,32.766872
1/2/2011,32.782707
2/2/2011,32.69311
3/2/2011,32.449093
4/2/2011,32.864075
5/2/2011,32.99875
6/2/2011,32.88322
7/2/2011,33.050888
8/2/2011,32.853996
9/2/2011,33.15901
10/2/2011,33.32731
11/2/2011,33.593033
12/2/2011,33.656616
13/2/2011,33.35189
14/2/2011,33.541374
15/2/2011,33.838688
16/2/2011,33.967937
17/2/2011,34.067062
18/2/2011,33.69553
19/2/2011,33.91909
20/2/2011,33.724216
21/2/2011,33.661118
22/2/2011,34.117874
23/2/2011,34.051964
24/2/2011,34.29662
25/2/2011,34.32615
26/2/2011,34.27244
27/2/2011,34.00489
28/2/2011,34.243694
1/3/2011,34.093185
2/3/2011,34.08722
3/3/2011,34.373104
4/3/2011,34.26582
5/3/2011,34.414665
6/3/2011,34.775166
7/3/2011,34.534706
8/3/2011,34.49731
9/3/2011,33.991646
10/3/2011,34.17256
11/3/2011,34.517
12/3/2011,34.62661
13/3/2011,34.767406
14/3/2011,34.492027
15/3/2011,34.60419
16/3/2011,34.475792
17/3/2011,34.570435
18/3/2011,34.88851
19/3/2011,35.028885
20/3/2011,34.96684
21/3/2011,34.767593
22/3/2011,34.73064
23/3/2011,34.841366
24/3/2011,35.10368
25/3/2011,34.790665
26/3/2011,34.624947
27/3/2011,34.727577
28/3/2011,34.912357
29/3/2011,34.72933
30/3/2011,34.926945
31/3/2011,35.066647
1/4/2011,35.154705
2/4/2011,35.442112
3/4/2011,35.826115
4/4/2011,35.480965
5/4/2011,35.38499
6/4/2011,35.342937
7/4/2011,35.28803
8/4/2011,34.96856
9/4/2011,35.826195
10/4/2011,35.844135
11/4/2011,35.66526
12/4/2011,35.383396
13/4/2011,35.590324
14/4/2011,35.78339
15/4/2011,35.335667
16/4/2011,35.69887
17/4/2011,35.51604
18/4/2011,36.079113
19/4/2011,36.108814
20/4/2011,36.2406
21/4/2011,36.160027
22/4/2011,36.065018
23/4/2011,36.012592
24/4/2011,36.110264
25/4/2011,35.714165
26/4/2011,35.543907
27/4/2011,35.737976
28/4/2011,35.144253
29/4/2011,35.144794
30/4/2011,35.391533
1/5/2011,35.362083
2/5/2011,35.579296
3/5/2011,35.512386
4/5/2011,35.578995
5/5/2011,35.293415
6/5/2011,35.509983
7/5/2011,35.7566
8/5/2011,35.682465
9/5/2011,35.39097
10/5/2011,35.32674
11/5/2011,35.10894
12/5/2011,35.04093
13/5/2011,34.263817
14/5/2011,34.59356
15/5/2011,34.944515
16/5/2011,34.988285
17/5/2011,34.53069
18/5/2011,34.188637
19/5/2011,34.293842
20/5/2011,34.4207
21/5/2011,34.63193
22/5/2011,34.477375
23/5/2011,34.73277
24/5/2011,35.038353
25/5/2011,34.78478
26/5/2011,34.575737
27/5/2011,34.66879
28/5/2011,34.80735
29/5/2011,34.779884
30/5/2011,34.330845
31/5/2011,34.42198
1/6/2011,34.895622
2/6/2011,34.60448
3/6/2011,34.187824
4/6/2011,34.114944
5/6/2011,34.138916
6/6/2011,34.547836
7/6/2011,34.43065
8/6/2011,34.326206
9/6/2011,34.004726
10/6/2011,33.93673
11/6/2011,33.986317
12/6/2011,34.111286
13/6/2011,34.2307
14/6/2011,34.322693
15/6/2011,34.099957
16/6/2011,34.13894
17/6/2011,33.650345
18/6/2011,33.612072
19/6/2011,33.5924
20/6/2011,33.856293
21/6/2011,34.07251
22/6/2011,34.05436
23/6/2011,33.829254
24/6/2011,33.82635
25/6/2011,33.50062
26/6/2011,33.70099
27/6/2011,33.40666
28/6/2011,33.71804
29/6/2011,33.559406
30/6/2011,33.486446
1/7/2011,33.39238
2/7/2011,33.505497
3/7/2011,33.570183
4/7/2011,33.46869
5/7/2011,33.24794
6/7/2011,33.14546
7/7/2011,33.692623
8/7/2011,33.6299
9/7/2011,33.4372
10/7/2011,33.474163
11/7/2011,33.29163
12/7/2011,33.46827
13/7/2011,33.19726
14/7/2011,33.253155
15/7/2011,33.34163
16/7/2011,33.47121
17/7/2011,33.403324
18/7/2011,33.61833
19/7/2011,33.503544
20/7/2011,33.78345
21/7/2011,33.57184
22/7/2011,33.5578
23/7/2011,33.49529
24/7/2011,33.17946
25/7/2011,32.746284
26/7/2011,32.830112
27/7/2011,33.126064
28/7/2011,33.176228
